INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_limnosediminicola,Sphingomonas_limnosediminicola,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_cynarae,Sphingomonas_cynarae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_indica,Sphingomonas_indica,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_lutea,Sphingomonas_lutea,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_kyungheensis,Sphingomonas_kyungheensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_starnbergensis,Sphingomonas_starnbergensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_guangdongensis,Sphingomonas_guangdongensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_gimensis,Sphingomonas_gimensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_difficilis,Sphingomonas_difficilis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_chloroacetimidivorans,Sphingomonas_chloroacetimidivorans,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_daechungensis,Sphingomonas_daechungensis,1,1,1,,,,,,,
28,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Acidovorax; s__Acidovorax_avenae,Acidovorax_avenae,31,30,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_yantingensis,Sphingomonas_yantingensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_kyeonggiensis,Sphingomonas_kyeonggiensis,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_aerophila,Sphingomonas_aerophila,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_naasensis,Sphingomonas_naasensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_lacus,Sphingomonas_lacus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Rhizorhabdus_argentea,Rhizorhabdus_argentea,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_hylomeconis,Sphingomonas_hylomeconis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_gei,Sphingomonas_gei,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_arantia,Sphingomonas_arantia,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_panaciterrae,Sphingomonas_panaciterrae,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_morindae,Sphingomonas_morindae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_flava,Sphingomonas_flava,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_parvus,Sphingomonas_parvus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_zeicaulis,Sphingomonas_zeicaulis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_carri,Sphingomonas_carri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_humi,Sphingomonas_humi,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_vulcanisoli,Sphingomonas_vulcanisoli,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_psychrolutea,Sphingomonas_psychrolutea,1,1,1,,,,,,,
29,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Ottowia; s__Acidovorax_avenae,Acidovorax_avenae,31,1,2,,Y,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_qilianensis,Sphingomonas_qilianensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_aquatica,Sphingomonas_aquatica,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_crusticola,Sphingomonas_crusticola,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_oleivorans,Sphingomonas_oleivorans,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_agri,Sphingomonas_agri,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_metalli,Sphingomonas_metalli,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_naphthae,Sphingomonas_naphthae,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_montana,Sphingomonas_montana,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_prati,Sphingomonas_prati,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_floccifaciens,Sphingomonas_floccifaciens,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_jeddahensis,Sphingomonas_jeddahensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_rhizophila,Sphingomonas_rhizophila,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_frigidaeris,Sphingomonas_frigidaeris,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_aeria,Sphingomonas_aeria,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_olei,Sphingomonas_olei,1,1,1,,,,,,,
30,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Acidovorax; s__Acidovorax_ebreus,Acidovorax_ebreus,4,1,2,,Y,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__Sphingomonas_haloaromaticamans,Sphingomonas_haloaromaticamans,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_shigense,Chryseobacterium_shigense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_indologenes,Chryseobacterium_indologenes,39,39,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_balustinum,Chryseobacterium_balustinum,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_gleum,Chryseobacterium_gleum,7,7,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_taeanense,Chryseobacterium_taeanense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_soldanellicola,Chryseobacterium_soldanellicola,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_daecheongense,Chryseobacterium_daecheongense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_koreense,Chryseobacterium_koreense,5,5,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_marinum,Chryseobacterium_marinum,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_tenax,Chryseobacterium_tenax,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Candidatus_Chryseobacterium,Candidatus_Chryseobacterium,3,3,1,,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_scophthalmum,Chryseobacterium_scophthalmum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_joostei,Chryseobacterium_joostei,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_defluvii,Chryseobacterium_defluvii,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_molle,Chryseobacterium_molle,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_formosense,Chryseobacterium_formosense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_taichungense,Chryseobacterium_taichungense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_vrystaatense,Chryseobacterium_vrystaatense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_piscium,Chryseobacterium_piscium,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_hispanicum,Chryseobacterium_hispanicum,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_ureilyticum,Chryseobacterium_ureilyticum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_pallidum,Chryseobacterium_pallidum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_gambrini,Chryseobacterium_gambrini,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_hominis,Chryseobacterium_hominis,6,6,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Kaistella_flava,Kaistella_flava,1,1,1,,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_luteum,Chryseobacterium_luteum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_aquaticum,Chryseobacterium_aquaticum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_gregarium,Chryseobacterium_gregarium,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_anthropi,Chryseobacterium_anthropi,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Epilithonimonas_tenax,Epilithonimonas_tenax,1,1,1,,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_caeni,Chryseobacterium_caeni,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_daeguense,Chryseobacterium_daeguense,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_indoltheticum,Chryseobacterium_indoltheticum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_kwangjuense,Chryseobacterium_kwangjuense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_antarcticum,Chryseobacterium_antarcticum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_jeonii,Chryseobacterium_jeonii,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Romanomermis_culicivorax,Romanomermis_culicivorax,1,1,1,Y,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_gallinarum,Chryseobacterium_gallinarum,7,7,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_glaciei,Chryseobacterium_glaciei,7,7,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_camelliae,Chryseobacterium_camelliae,5,5,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_piperi,Chryseobacterium_piperi,6,6,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_greenlandense,Chryseobacterium_greenlandense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_xinjiangense,Chryseobacterium_xinjiangense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_psychrotolerans,Chryseobacterium_psychrotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_wanjuense,Chryseobacterium_wanjuense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_stagni,Chryseobacterium_stagni,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_rhizosphaerae,Chryseobacterium_rhizosphaerae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_elymi,Chryseobacterium_elymi,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_hagamense,Chryseobacterium_hagamense,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_lathyri,Chryseobacterium_lathyri,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_moechotypicola,Chryseobacterium_moechotypicola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_daejeonense,Chryseobacterium_daejeonense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_flavum,Chryseobacterium_flavum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_bovis,Chryseobacterium_bovis,5,5,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_haifense,Chryseobacterium_haifense,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_oranimense,Chryseobacterium_oranimense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_halperniae,Chryseobacterium_halperniae,3,3,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_soli,Chryseobacterium_soli,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_jejuense,Chryseobacterium_jejuense,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_aquifrigidense,Chryseobacterium_aquifrigidense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_hungaricum,Chryseobacterium_hungaricum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_letacus,Chryseobacterium_letacus,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_kwangyangense,Chryseobacterium_kwangyangense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_oleae,Chryseobacterium_oleae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_hispalense,Chryseobacterium_hispalense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_humi,Chryseobacterium_humi,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_solincola,Chryseobacterium_solincola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_taklimakanense,Chryseobacterium_taklimakanense,4,4,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_piscicola,Chryseobacterium_piscicola,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_angstadtii,Chryseobacterium_angstadtii,1,1,1,,,,,,,
31,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Diaphorobacter; s__Acidovorax_ebreus,Acidovorax_ebreus,4,3,2,,Y,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_treverense,Chryseobacterium_treverense,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_arthrosphaerae,Chryseobacterium_arthrosphaerae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_culicis,Chryseobacterium_culicis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_oncorhynchi,Chryseobacterium_oncorhynchi,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_viscerum,Chryseobacterium_viscerum,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_tructae,Chryseobacterium_tructae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Bouteloua_dactyloides,Bouteloua_dactyloides,1,1,1,Y,,,,,,Y
